,accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
40052,2020200921275,2020,200921275,404565.0,290672.0,-1.934157,52.513932,20,2,1,1,09/01/2020,5,18:52,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009264
40056,2020200921523,2020,200921523,409643.0,290068.0,-1.859348,52.508437,20,3,2,1,13/01/2020,2,06:30,300,E08000025,E08000025,1,6,3,60.0,0,-1,6,0,0,0,4,2,2,0,0,1,2,1,E01009401
40061,2020200921658,2020,200921658,400281.0,281895.0,-1.9972869999999998,52.435044999999995,20,3,1,1,07/01/2020,3,18:00,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,1,4,1,1,0,0,1,2,2,E01033629
40065,2020200922038,2020,200922038,407304.0,287117.0,-1.893874,52.48194300000001,20,2,1,1,16/01/2020,5,16:09,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,4,4,5,2,0,0,1,1,2,E01033620
40066,2020200922090,2020,200922090,407250.0,286046.0,-1.8946919999999998,52.472316000000006,20,3,1,1,12/01/2020,1,03:00,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,2,2,E01033615
40067,2020200922109,2020,200922109,408924.0,281198.0,-1.870175,52.428708,20,3,2,2,12/01/2020,1,14:40,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01008932
40071,2020200922486,2020,200922486,409704.0,290209.0,-1.8584450000000001,52.509703,20,3,2,1,10/01/2020,6,19:47,300,E08000025,E08000025,3,5127,3,40.0,1,4,3,38,0,0,4,1,1,0,0,1,2,2,E01009401
40076,2020200923239,2020,200923239,407430.0,282641.0,-1.892116,52.441702,20,2,1,4,25/01/2020,7,00:41,300,E08000025,E08000025,3,435,6,30.0,0,-1,6,0,0,0,4,2,2,0,0,1,2,2,E01009184
40078,2020200923572,2020,200923572,407879.0,289188.0,-1.885359,52.500554,20,3,3,2,12/01/2020,1,14:30,300,E08000025,E08000025,2,38,3,50.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01008901
40079,2020200923576,2020,200923576,414492.0,296182.0,-1.787639,52.563295,20,3,2,1,18/01/2020,7,10:14,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,8,1,0,0,1,1,2,E01009445
40080,2020200923590,2020,200923590,407582.0,285777.0,-1.8898110000000001,52.469893000000006,20,3,2,1,17/01/2020,6,06:33,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01009378
40082,2020200923622,2020,200923622,404204.0,288363.0,-1.939505,52.493177,20,3,1,1,17/01/2020,6,07:30,300,E08000025,E08000025,6,0,6,30.0,3,4,3,4040,0,0,1,1,1,0,0,1,2,2,E01009345
40083,2020200923664,2020,200923664,408628.0,286163.0,-1.8744029999999998,52.473348,20,3,2,1,15/01/2020,4,12:30,300,E08000025,E08000025,3,45,1,30.0,1,4,3,4540,0,0,1,1,1,0,0,1,2,2,E01009200
40086,2020200923713,2020,200923713,407919.0,295052.0,-1.8846310000000002,52.55327,20,3,2,3,15/01/2020,4,15:55,300,E08000025,E08000025,4,4138,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009221
40087,2020200923761,2020,200923761,411543.0,287347.0,-1.831448,52.483939,20,3,2,1,15/01/2020,4,14:22,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,4,1,1,1,0,0,1,2,2,E01009476
40088,2020200923987,2020,200923987,410059.0,282265.0,-1.8534509999999997,52.438281,20,3,1,2,15/01/2020,4,07:10,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,5,1,2,0,0,1,1,2,E01009046
40090,2020200924107,2020,200924107,404687.0,283114.0,-1.932463,52.445985,20,2,2,1,17/01/2020,6,23:16,300,E08000025,E08000025,4,384,6,30.0,0,-1,6,0,0,0,4,1,2,0,0,1,2,2,E01033634
40091,2020200924143,2020,200924143,404507.0,289480.0,-1.935027,52.50321700000001,20,3,1,2,17/01/2020,6,12:00,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01033635
40094,2020200924240,2020,200924240,407157.0,286661.0,-1.896048,52.477846,20,3,1,1,14/01/2020,3,20:40,300,E08000025,E08000025,6,0,3,30.0,0,-1,6,0,0,5,4,2,2,0,0,1,2,2,E01033620
40095,2020200924245,2020,200924245,412069.0,295569.0,-1.823405,52.557843000000005,20,3,2,1,15/01/2020,4,20:46,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009453
40098,2020200924522,2020,200924522,406208.0,289797.0,-1.909963,52.50605,20,2,2,1,19/01/2020,1,17:17,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,4,4,1,2,0,0,1,1,2,E01009047
40099,2020200924673,2020,200924673,411964.0,299132.0,-1.8248259999999998,52.589876000000004,20,3,1,1,19/01/2020,1,17:34,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,8,2,0,0,1,1,2,E01009425
40100,2020200924734,2020,200924734,405949.0,286663.0,-1.913834,52.477878000000004,20,3,1,1,19/01/2020,1,12:40,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01033627
40106,2020200925443,2020,200925443,409908.0,288484.0,-1.855491,52.494192000000005,20,3,2,1,14/01/2020,3,11:50,300,E08000025,E08000025,4,4114,6,30.0,0,-1,6,0,0,0,1,2,2,0,0,1,2,2,E01009482
40109,2020200925611,2020,200925611,413483.0,299269.0,-1.802399,52.591072,20,3,2,1,18/01/2020,7,12:15,300,E08000025,E08000025,6,0,6,30.0,7,-1,4,4151,0,4,1,1,1,0,0,1,2,2,E01009416
40113,2020200926101,2020,200926101,409636.0,291914.0,-1.8593979999999999,52.525031999999996,20,3,1,1,21/01/2020,3,03:20,300,E08000025,E08000025,3,4040,3,30.0,7,2,4,4531,0,5,4,1,4,0,0,1,1,2,E01009410
40115,2020200926137,2020,200926137,406885.0,287460.0,-1.900037,52.485032,20,3,2,1,18/01/2020,7,21:26,300,E08000025,E08000025,3,4400,3,30.0,6,2,4,4100,0,5,4,1,1,0,0,1,2,2,E01033620
40117,2020200926201,2020,200926201,405839.0,286144.0,-1.915462,52.473213,20,2,1,1,26/01/2020,1,16:53,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,2,2,E01009146
40118,2020200926204,2020,200926204,401647.0,277454.0,-1.977213,52.395118,20,2,2,1,23/01/2020,5,18:45,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,7,2,0,0,1,2,2,E01009215
40128,2020200926634,2020,200926634,399187.0,278140.0,-2.0133669999999997,52.401286,20,2,2,1,19/01/2020,1,14:49,300,E08000025,E08000025,6,0,1,30.0,2,4,6,0,0,0,1,1,1,0,0,1,2,2,E01033633
40129,2020200926655,2020,200926655,407872.0,287927.0,-1.8854919999999997,52.489217000000004,20,2,1,1,17/01/2020,6,17:27,300,E08000025,E08000025,3,4540,3,30.0,6,2,4,4133,0,5,4,1,2,0,0,1,1,2,E01033561
40133,2020200927004,2020,200927004,404817.0,283171.0,-1.930549,52.446495999999996,20,3,1,1,16/01/2020,5,00:21,300,E08000025,E08000025,4,384,6,30.0,8,4,6,0,0,4,4,1,1,0,0,1,1,2,E01033634
40134,2020200927304,2020,200927304,411532.0,283764.0,-1.831732,52.451728,20,3,2,1,01/01/2020,4,21:00,300,E08000025,E08000025,3,4040,3,30.0,0,-1,6,0,0,5,4,1,1,0,0,1,2,2,E01008889
40135,2020200927366,2020,200927366,410726.0,295176.0,-1.8432259999999998,52.554337,20,3,2,1,01/01/2020,4,13:30,300,E08000025,E08000025,6,0,1,40.0,1,4,6,0,0,0,1,8,1,0,0,1,1,2,E01009468
40136,2020200927369,2020,200927369,407287.0,284657.0,-1.894177,52.459828,20,2,2,3,01/02/2020,7,15:55,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009366
40137,2020200927389,2020,200927389,405166.0,279531.0,-1.9254689999999999,52.413769,20,3,1,1,02/01/2020,5,18:05,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,2,2,E01009119
40139,2020200927478,2020,200927478,407611.0,295127.0,-1.889172,52.553948999999996,20,3,3,3,02/01/2020,5,17:28,300,E08000025,E08000025,4,4149,3,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,1,2,E01009224
40142,2020200927524,2020,200927524,408418.0,284083.0,-1.877546,52.454652,20,3,2,1,02/01/2020,5,22:05,300,E08000025,E08000025,6,0,6,30.0,1,4,6,0,0,0,4,1,2,0,0,1,2,2,E01009377
40143,2020200927785,2020,200927785,412373.0,282655.0,-1.8193979999999998,52.44174,20,3,2,3,03/01/2020,6,10:35,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009021
40145,2020200927842,2020,200927842,403772.0,284184.0,-1.945913,52.455611,20,3,1,1,03/01/2020,6,17:20,300,E08000025,E08000025,4,4129,6,30.0,0,-1,6,0,0,1,7,1,1,0,0,1,2,2,E01009075
40146,2020200927960,2020,200927960,404484.0,279350.0,-1.935498,52.412147999999995,20,3,2,1,07/01/2020,3,09:51,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,4,1,2,2,0,0,1,2,2,E01009116
40150,2020200928518,2020,200928518,407033.0,286240.0,-1.8978830000000002,52.474061999999996,20,3,2,1,01/01/2020,4,04:30,300,E08000025,E08000025,6,0,2,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,2,2,E01033567
40153,2020200928562,2020,200928562,406747.0,290803.0,-1.9020029999999999,52.515088,20,3,2,1,01/01/2020,4,13:15,300,E08000025,E08000025,3,34,1,30.0,1,4,3,4040,0,4,1,1,1,0,0,1,2,2,E01009051
40156,2020200928625,2020,200928625,411643.0,289451.0,-1.8299020000000001,52.502851,20,3,2,1,06/01/2020,2,08:00,300,E08000025,E08000025,3,4040,3,30.0,6,2,6,0,0,8,1,1,1,0,0,1,2,2,E01009086
40157,2020200928652,2020,200928652,407126.0,291517.0,-1.8964020000000001,52.521502000000005,20,3,2,3,02/01/2020,5,11:34,300,E08000025,E08000025,3,453,3,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01009239
40160,2020200928723,2020,200928723,407385.0,286569.0,-1.892693,52.477016000000006,20,3,2,1,26/01/2020,1,15:40,300,E08000025,E08000025,4,4100,3,30.0,9,2,4,4100,0,5,1,1,1,0,0,1,2,2,E01033615
40161,2020200928731,2020,200928731,408395.0,285065.0,-1.8778599999999999,52.463480000000004,20,3,2,3,02/01/2020,5,14:00,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009367
40162,2020200928846,2020,200928846,410467.0,286690.0,-1.8473130000000002,52.478054,20,3,2,1,03/01/2020,6,13:55,300,E08000025,E08000025,4,4128,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01033647
40163,2020200928877,2020,200928877,405730.0,286864.0,-1.917055,52.479687,20,2,2,1,26/01/2020,1,18:10,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01033627
40165,2020200928944,2020,200928944,406610.0,284957.0,-1.904135,52.462534,20,3,2,1,04/01/2020,7,17:15,300,E08000025,E08000025,6,0,6,30.0,3,4,3,38,0,4,4,9,2,0,0,1,2,2,E01008984
40166,2020200929017,2020,200929017,405353.0,293292.0,-1.922505,52.537479000000005,20,2,2,3,02/01/2020,5,20:46,300,E08000025,E08000025,3,34,3,40.0,0,-1,6,0,0,0,4,1,2,0,0,1,2,2,E01009238
40168,2020200929051,2020,200929051,411673.0,285835.0,-1.8295860000000002,52.47034300000001,20,3,1,1,24/01/2020,6,15:29,300,E08000025,E08000025,6,0,6,30.0,1,4,6,0,0,1,1,1,2,0,0,1,2,2,E01009326
40173,2020200929126,2020,200929126,406935.0,286469.0,-1.8993209999999998,52.476122,20,3,2,1,30/01/2020,5,18:30,300,E08000025,E08000025,6,0,2,30.0,3,4,6,0,0,5,4,1,2,0,0,1,2,2,E01033615
40174,2020200929129,2020,200929129,404285.0,288094.0,-1.9383150000000002,52.49075799999999,20,3,2,2,04/01/2020,7,15:00,300,E08000025,E08000025,3,4040,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009345
40175,2020200929134,2020,200929134,403858.0,286319.0,-1.9446240000000001,52.474804000000006,20,3,2,1,01/02/2020,7,20:10,300,E08000025,E08000025,4,4125,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,2,2,E01008986
40179,2020200929272,2020,200929272,410243.0,287219.0,-1.850595,52.482813,20,3,1,1,03/01/2020,6,14:44,300,E08000025,E08000025,6,0,6,20.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009198
40181,2020200929304,2020,200929304,406522.0,289476.0,-1.905343,52.50316,20,3,1,1,02/01/2020,5,20:15,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,0,4,2,2,0,0,1,2,2,E01009062
40183,2020200929317,2020,200929317,412470.0,284068.0,-1.8179189999999998,52.454440000000005,20,3,2,2,05/01/2020,1,18:40,300,E08000025,E08000025,4,4146,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01008890
40184,2020200929319,2020,200929319,410140.0,293009.0,-1.851936,52.534867000000006,20,3,2,2,06/01/2020,2,17:00,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009404
40186,2020200929350,2020,200929350,405011.0,278817.0,-1.927758,52.407352,20,3,2,1,05/01/2020,1,17:00,300,E08000025,E08000025,3,441,1,30.0,1,4,3,441,0,0,4,8,1,0,0,1,1,2,E01009119
40188,2020200929395,2020,200929395,410703.0,291567.0,-1.843682,52.521893000000006,20,3,1,1,27/01/2020,2,16:22,300,E08000025,E08000025,4,4139,2,30.0,0,-1,6,0,0,4,4,1,1,0,0,1,2,2,E01009013
40190,2020200929415,2020,200929415,407705.0,288310.0,-1.887943,52.492663,20,3,2,1,06/01/2020,2,13:40,300,E08000025,E08000025,3,4540,1,40.0,1,2,3,5127,0,0,1,2,2,0,0,1,2,2,E01033561
40192,2020200929435,2020,200929435,411689.0,292836.0,-1.829105,52.533281,20,3,1,1,27/01/2020,2,19:00,300,E08000025,E08000025,3,5127,3,30.0,6,2,3,452,0,8,4,1,1,0,0,1,2,2,E01033632
40193,2020200929438,2020,200929438,404451.0,286019.0,-1.9358970000000002,52.472103000000004,20,3,2,1,05/01/2020,1,18:50,300,E08000025,E08000025,3,456,3,30.0,0,-1,6,0,0,5,4,1,2,0,0,1,2,2,E01008988
40194,2020200929447,2020,200929447,405850.0,278977.0,-1.9154220000000002,52.408782,20,3,1,1,04/02/2020,3,18:00,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,4,8,1,0,0,1,2,2,E01008977
40196,2020200929470,2020,200929470,407209.0,287589.0,-1.8952630000000001,52.486188,20,3,3,1,07/01/2020,3,07:42,300,E08000025,E08000025,3,4400,7,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01033617
40198,2020200929509,2020,200929509,412870.0,286207.0,-1.8119509999999999,52.473661,20,3,2,1,07/01/2020,3,17:00,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,8,4,1,1,0,0,1,2,2,E01009513
40205,2020200929752,2020,200929752,414266.0,291808.0,-1.7911580000000002,52.523979000000004,20,3,1,1,08/01/2020,4,15:17,300,E08000025,E08000025,6,0,6,30.0,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009096
40206,2020200929762,2020,200929762,405816.0,288215.0,-1.9157650000000002,52.491831999999995,20,3,2,2,08/01/2020,4,17:00,300,E08000025,E08000025,3,4540,3,30.0,1,4,6,0,0,4,1,1,1,0,0,1,2,2,E01009347
40207,2020200929798,2020,200929798,409522.0,289043.0,-1.86116,52.499224,20,3,1,1,03/01/2020,6,21:25,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,2,2,E01009201
40209,2020200929818,2020,200929818,411973.0,282666.0,-1.825282,52.441848,20,3,1,1,07/01/2020,3,19:40,300,E08000025,E08000025,4,4514,1,30.0,1,4,6,0,0,1,4,1,2,0,0,1,2,2,E01009020
40210,2020200929831,2020,200929831,402113.0,283179.0,-1.9703330000000001,52.446585,20,2,1,1,06/01/2020,2,07:00,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,4,1,1,1,0,0,1,1,2,E01009064
40211,2020200929832,2020,200929832,405059.0,291093.0,-1.9268720000000001,52.517713,20,3,2,3,09/01/2020,5,16:55,300,E08000025,E08000025,4,4124,6,30.0,6,4,6,0,0,4,1,1,1,0,0,1,1,2,E01009262
40212,2020200929838,2020,200929838,399604.0,284627.0,-2.00725,52.45960600000001,20,3,2,1,09/01/2020,5,16:50,300,E08000025,E08000025,6,0,3,30.0,0,-1,6,0,0,0,7,1,1,0,0,1,2,2,E01009250
40213,2020200929842,2020,200929842,411984.0,288055.0,-1.824929,52.49029399999999,20,3,2,1,08/01/2020,4,20:50,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,8,4,2,2,0,0,1,2,2,E01009490
40216,2020200929873,2020,200929873,411760.0,282212.0,-1.8284310000000001,52.437771,20,3,2,1,10/01/2020,6,15:10,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,2,2,E01009022
40217,2020200929902,2020,200929902,411961.0,281525.0,-1.8254990000000002,52.43159,20,3,2,1,07/01/2020,3,13:10,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009024
40218,2020200929926,2020,200929926,415031.0,285544.0,-1.780166,52.467645999999995,20,3,2,1,09/01/2020,5,20:51,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01009322
40219,2020200929937,2020,200929937,414974.0,286868.0,-1.780946,52.47955,20,3,2,2,08/01/2020,4,17:10,300,E08000025,E08000025,6,0,6,30.0,9,4,6,0,0,4,1,2,2,0,0,1,2,2,E01009299
40220,2020200929945,2020,200929945,407451.0,290070.0,-1.891645,52.508489000000004,20,3,1,1,29/01/2020,4,19:00,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,2,2,E01009061
40223,2020200929970,2020,200929970,408523.0,288309.0,-1.875895,52.492642000000004,20,3,1,1,30/01/2020,5,07:29,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,2,0,0,1,1,2,E01009203
40224,2020200929975,2020,200929975,407883.0,287902.0,-1.88533,52.488992,20,3,1,1,10/01/2020,6,11:04,300,E08000025,E08000025,3,4540,3,40.0,6,2,4,4133,0,5,1,1,1,0,0,1,1,2,E01033561
40225,2020200929980,2020,200929980,408411.0,290956.0,-1.877478,52.51644,20,3,2,1,29/01/2020,4,19:46,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,7,1,1,0,0,1,2,2,E01008915
40226,2020200929984,2020,200929984,407447.0,286683.0,-1.891778,52.47804,20,3,1,1,29/01/2020,4,13:13,300,E08000025,E08000025,4,4100,3,30.0,0,-1,6,0,0,4,1,1,2,0,0,1,1,2,E01033561
40228,2020200930102,2020,200930102,411604.0,294565.0,-1.830298,52.548826,20,2,1,1,31/01/2020,6,15:38,300,E08000025,E08000025,6,0,2,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009471
40230,2020200930136,2020,200930136,408016.0,283306.0,-1.8834799999999998,52.447672,20,3,3,1,16/01/2020,5,21:02,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01009385
40231,2020200930143,2020,200930143,410557.0,285880.0,-1.8460130000000001,52.470769999999995,20,3,2,5,06/02/2020,5,19:30,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009327
40233,2020200930152,2020,200930152,407797.0,288964.0,-1.8865720000000001,52.498541,20,3,2,2,08/01/2020,4,17:30,300,E08000025,E08000025,4,4144,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01008910
40234,2020200930163,2020,200930163,405690.0,281968.0,-1.917725,52.435673,20,3,2,1,16/01/2020,5,19:30,300,E08000025,E08000025,3,441,6,20.0,3,4,6,0,0,8,4,1,2,0,0,1,1,2,E01009282
40236,2020200930178,2020,200930178,404127.0,287607.0,-1.940648,52.48638100000001,20,3,2,1,09/02/2020,1,19:10,300,E08000025,E08000025,3,457,6,30.0,3,2,6,0,0,5,4,5,2,0,0,1,1,2,E01009152
40239,2020200930218,2020,200930218,407900.0,284105.0,-1.885168,52.454857,20,3,2,2,08/01/2020,4,20:30,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,2,2,E01033648
40240,2020200930226,2020,200930226,402471.0,280120.0,-1.9650869999999998,52.419083,20,3,2,1,19/01/2020,1,19:09,300,E08000025,E08000025,3,38,3,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009218
40244,2020200930284,2020,200930284,406955.0,288313.0,-1.8989880000000001,52.4927,20,2,2,2,25/01/2020,7,22:50,300,E08000025,E08000025,3,4540,3,30.0,6,2,6,0,0,5,4,2,2,0,0,1,2,2,E01008914
40246,2020200930289,2020,200930289,401374.0,284138.0,-1.9812020000000001,52.455208,20,3,2,2,08/01/2020,4,23:05,300,E08000025,E08000025,4,4121,3,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01009256
40247,2020200930329,2020,200930329,403180.0,289661.0,-1.954575,52.504853000000004,20,3,2,1,11/01/2020,7,16:25,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,4,2,2,0,0,1,2,2,E01009351
40249,2020200930354,2020,200930354,411162.0,290881.0,-1.8369400000000002,52.515717,20,3,2,1,09/02/2020,1,22:25,300,E08000025,E08000025,3,4040,3,30.0,3,4,6,0,0,0,4,5,2,0,0,1,1,2,E01008998
40251,2020200930364,2020,200930364,408172.0,287236.0,-1.8810900000000002,52.483001,20,3,2,2,10/01/2020,6,17:30,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01033561
40254,2020200930391,2020,200930391,406849.0,281711.0,-1.900682,52.433349,20,3,1,1,06/02/2020,5,08:50,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,2,2,E01008963
40256,2020200930401,2020,200930401,408271.0,285608.0,-1.879672,52.468364,20,3,2,1,10/01/2020,6,19:00,300,E08000025,E08000025,3,4540,3,30.0,1,4,3,4540,0,0,4,1,1,0,0,1,1,2,E01009364
40263,2020200930823,2020,200930823,408879.0,284930.0,-1.87074,52.462258999999996,20,3,2,1,08/01/2020,4,14:10,300,E08000025,E08000025,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009368
